date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,symbol
date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,symbol
date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,symbol
2018-02-12,20.39,20.83,20.66,20.21,109611.67,0.14,0.68,20.556,20.664,21.111,176146.97,169046.96,172693.01,600518
2018-02-09,20.2,20.57,20.52,19.3,270872.16,0.01,0.05,20.54,20.698,21.174,172064.75,172415.31,177757.26,600518
2018-02-08,20.4,20.66,20.51,20.39,66609.83,-0.02,-0.1,20.598,20.778,21.256,131961.73,172920.55,170973.51,600518
2018-02-07,20.5,20.68,20.52,20.18,155966.66,-0.05,-0.24,20.714,20.87,21.335,169795.26,179033.46,174433.95,600518
2018-02-06,20.16,20.68,20.57,20.11,277674.53,0.0,0.0,20.774,20.95,21.412,172133.81,182157.91,174964.94,600518
2018-02-05,20.57,20.8,20.58,20.4,89200.57,-0.23,-1.1,20.772,21.052,21.482,161946.94,164718.58,173161.8,600518
2018-02-02,21.0,21.0,20.81,20.72,70357.04,-0.29,-1.37,20.856,21.164,21.531,172765.87,168276.97,175725.52,600518
2018-02-01,20.75,21.11,21.09,20.42,255777.48,0.26,1.25,20.958,21.236,21.561,213879.38,181846.7,180075.36,600518
2018-01-31,20.61,20.93,20.82,20.34,167659.44,0.27,1.31,21.026,21.297,21.585,188271.65,174637.06,176693.92,600518
2018-01-30,21.01,21.05,20.56,20.22,226740.17,-0.45,-2.14,21.126,21.416,21.625,192182.01,174869.1,194608.49,600518
2018-01-29,21.29,21.43,21.0,20.99,143295.22,-0.27,-1.27,21.332,21.558,21.715,167490.23,176339.06,192539.38,600518
2018-01-26,21.4,21.54,21.32,20.93,275924.59,-0.11,-0.51,21.472,21.65,21.78,163788.07,183099.21,192850.64,600518
2018-01-25,21.33,21.56,21.43,21.32,127738.85,0.1,0.47,21.514,21.733,21.809,149814.02,169026.47,184234.76,600518
2018-01-24,21.56,21.59,21.32,21.31,187211.23,-0.28,-1.3,21.568,21.8,21.819,161002.46,169834.45,183421.2,600518
2018-01-23,21.69,21.71,21.59,21.52,103281.25,-0.1,-0.46,21.706,21.873,21.856,157556.19,167771.98,180610.13,600518
2018-01-22,21.58,21.74,21.7,21.31,124784.41,0.18,0.84,21.784,21.912,21.885,185187.88,181605.01,185222.49,600518
2018-01-19,21.59,21.75,21.53,21.31,206054.38,-0.17,-0.78,21.828,21.897,21.889,202410.34,183174.08,183936.75,600518
2018-01-18,22.0,22.07,21.7,21.58,183681.05,-0.3,-1.36,21.952,21.886,21.905,188238.91,178304.03,181631.34,600518
2018-01-17,21.8,22.23,22.01,21.7,169979.88,0.06,0.27,22.032,21.872,21.906,178666.43,178750.77,178128.18,600518
2018-01-16,21.8,22.16,21.98,21.54,241439.69,0.06,0.27,22.04,21.833,21.884,177987.76,214347.87,174296.63,600518
2018-01-15,22.2,22.44,21.92,21.87,210896.72,-0.23,-1.04,22.04,21.872,21.863,178022.13,208739.71,169913.96,600518
2018-01-12,22.15,22.24,22.15,21.93,135197.23,0.05,0.23,21.966,21.909,21.843,163937.82,202602.07,163575.19,600518
2018-01-11,22.0,22.18,22.1,21.91,135818.62,0.04,0.18,21.82,21.885,21.816,168369.14,199443.04,160812.09,600518
2018-01-10,21.97,22.13,22.05,21.7,166586.52,0.07,0.32,21.712,21.837,21.801,178835.12,197007.96,159238.68,600518
2018-01-09,21.56,22.15,21.98,21.54,241611.56,0.42,1.95,21.626,21.839,21.779,250707.99,193448.28,157029.2,600518
2018-01-08,21.41,21.59,21.55,21.24,140475.16,0.14,0.65,21.704,21.858,21.785,239457.3,188839.98,151768.71,600518
2018-01-05,21.57,21.65,21.42,21.4,157353.83,-0.18,-0.83,21.852,21.881,21.8,241266.32,184699.42,151960.48,600518
2018-01-04,21.48,21.88,21.56,21.45,188148.53,-0.08,-0.37,21.95,21.923,21.817,230516.95,184958.65,149922.92,600518
2018-01-03,22.36,22.42,21.62,21.4,525950.88,-0.76,-3.4,21.962,21.94,21.826,215180.8,177505.59,147927.19,600518
2018-01-02,22.28,22.44,22.37,22.16,185358.09,0.01,0.04,22.052,21.935,21.835,136188.57,134245.39,138514.57,600518
2017-12-29,21.87,22.4,22.29,21.81,149520.25,0.36,1.64,22.012,21.853,21.783,138222.66,131088.22,135364.79,600518
2017-12-28,21.5,21.97,21.91,21.4,103606.99,0.29,1.34,21.91,21.777,21.732,128132.53,124548.31,133860.87,600518
2017-12-27,22.07,22.07,21.62,21.6,111467.79,-0.47,-2.13,21.896,21.746,21.701,139400.35,122181.13,137977.23,600518
2017-12-26,22.22,22.34,22.07,21.98,130989.72,-0.11,-0.5,21.918,21.764,21.688,139830.38,121469.39,144424.52,600518
2017-12-25,21.73,22.2,22.17,21.73,195528.56,0.38,1.74,21.818,21.719,21.673,132302.22,120610.11,143373.47,600518
2017-12-22,21.77,21.98,21.78,21.67,99069.58,-0.06,-0.28,21.694,21.712,21.653,123953.77,114697.44,142694.72,600518
2017-12-21,21.77,22.04,21.84,21.63,159946.09,0.1,0.46,21.644,21.719,21.651,120964.09,119221.54,153355.74,600518
2017-12-20,21.52,21.79,21.73,21.36,113617.93,0.16,0.74,21.596,21.71,21.654,104961.92,114887.19,164641.31,600518
2017-12-19,21.55,21.65,21.57,21.38,93348.93,0.02,0.09,21.61,21.711,21.701,103108.41,118348.78,178404.43,600518
2017-12-18,21.42,21.6,21.55,20.94,153786.31,0.01,0.05,21.62,21.735,21.787,108918.01,142783.75,202161.52,600518
2017-12-15,21.62,21.69,21.53,21.39,84121.19,-0.06,-0.28,21.73,21.712,21.894,105441.11,139641.36,222206.48,600518
2017-12-14,21.79,21.79,21.6,21.47,79935.22,-0.21,-0.96,21.794,21.687,22.012,117478.99,143173.43,246484.03,600518
2017-12-13,21.58,21.9,21.8,21.43,104350.38,0.18,0.83,21.824,21.655,22.105,124812.46,153773.32,266632.53,600518
2017-12-12,22.11,22.15,21.62,21.61,122396.94,-0.49,-2.22,21.812,21.612,22.158,133589.16,167379.64,278712.34,600518
2017-12-11,21.88,22.17,22.1,21.75,136401.81,0.24,1.1,21.85,21.627,22.212,176649.48,166136.82,287351.04,600518
2017-12-08,21.8,21.93,21.85,21.58,144310.62,0.11,0.51,21.694,21.594,22.225,173841.62,170691.99,299024.28,600518
2017-12-07,21.86,21.95,21.75,21.5,116602.54,0.0,0.0,21.58,21.582,22.265,168867.86,187489.93,307533.46,600518
2017-12-06,21.73,21.85,21.74,21.52,148233.88,-0.09,-0.41,21.486,21.598,22.311,182734.19,214395.43,317337.7,600518
2017-12-05,21.32,21.97,21.81,21.21,337698.56,0.49,2.3,21.412,21.69,22.34,201170.12,238460.07,339927.39,600518
2017-12-04,21.2,21.38,21.32,21.08,122362.48,0.03,0.14,21.404,21.838,22.382,155624.15,261539.3,355318.6,600518
2017-12-01,21.2,21.33,21.28,21.02,119441.83,0.04,0.19,21.494,22.076,22.443,167542.37,304771.6,382433.13,600518
2017-11-30,21.21,21.31,21.28,20.9,185934.19,-0.09,-0.42,21.584,22.336,22.441,206112.0,349794.63,388633.43,600518
2017-11-29,21.76,21.85,21.37,20.9,240413.55,-0.39,-1.79,21.71,22.554,22.436,246056.67,379491.75,388822.68,600518
2017-11-28,21.65,21.92,21.77,21.57,109968.72,0.0,0.0,21.968,22.703,22.423,275750.02,390045.04,394816.17,600518
2017-11-27,21.67,21.83,21.77,21.35,181953.56,0.04,0.18,22.272,22.797,22.402,367454.45,408565.26,402278.94,600518
2017-11-24,21.66,22.06,21.73,21.23,312290.0,-0.17,-0.78,22.658,22.855,22.395,442000.83,427356.56,410776.6,600518
2017-11-23,22.55,22.56,21.91,21.71,385657.53,-0.77,-3.4,23.088,22.948,22.36,493477.25,427576.98,406934.94,600518
2017-11-22,23.36,23.48,22.66,22.59,388880.28,-0.64,-2.75,23.398,23.024,22.321,512926.82,420279.97,402574.0,600518
2017-11-21,23.44,23.85,23.29,22.92,568490.88,-0.42,-1.77,23.438,22.99,22.266,504340.06,441394.7,390870.21,600518
2017-11-20,23.9,23.9,23.7,22.93,554685.44,-0.18,-0.75,23.322,22.926,22.182,449676.08,449097.89,374191.28,600518
2017-11-17,23.37,23.9,23.88,23.18,569672.12,0.39,1.66,23.052,22.809,22.062,412712.3,460094.66,356119.32,600518
2017-11-16,22.76,23.64,23.46,22.69,482905.38,0.59,2.58,22.808,22.546,21.926,361676.71,427472.23,335223.91,600518
2017-11-15,22.64,23.02,22.86,22.5,345946.5,0.15,0.66,22.65,22.317,21.82,327633.11,398153.61,325825.44,600518
2017-11-14,22.39,22.73,22.71,22.18,295170.94,0.36,1.61,22.542,22.142,21.736,378449.34,399587.3,330304.43,600518
2017-11-13,22.62,22.93,22.35,22.17,369866.56,-0.21,-0.93,22.53,22.007,21.618,448519.7,395992.61,319248.38,600518
2017-11-10,22.65,22.98,22.66,22.33,314494.16,0.01,0.04,22.566,21.935,21.523,507477.03,394196.64,307110.35,600518
2017-11-09,22.19,22.68,22.67,22.03,312687.41,0.35,1.57,22.284,21.771,21.411,493267.75,386292.91,298854.32,600518
2017-11-08,22.68,22.87,22.32,21.91,600027.62,-0.33,-1.46,21.984,21.618,21.303,468674.1,384868.04,289286.99,600518
2017-11-07,22.53,23.28,22.65,22.21,645522.75,0.12,0.53,21.742,21.541,21.212,420725.27,340345.72,271542.25,600518
2017-11-06,21.28,22.8,22.53,21.06,664653.19,1.28,6.02,21.484,21.438,21.089,343465.52,299284.67,248888.78,600518
2017-11-03,21.1,21.33,21.25,20.81,243447.8,0.08,0.38,21.304,21.314,20.961,280916.25,252143.97,223878.35,600518
2017-11-02,21.08,21.22,21.17,20.73,189719.16,0.06,0.28,21.258,21.306,20.903,279318.06,242975.6,215543.1,600518
2017-11-01,21.55,21.6,21.11,20.9,360283.44,-0.25,-1.17,21.252,21.323,20.85,301061.97,253497.27,210666.3,600518
2017-10-31,21.73,21.74,21.36,21.11,259224.03,-0.27,-1.25,21.34,21.33,20.802,259966.17,261021.56,196087.04,600518
2017-10-30,21.2,21.68,21.63,21.0,351906.81,0.61,2.9,21.392,21.229,20.75,255103.82,242504.15,186776.81,600518
2017-10-27,21.18,21.34,21.02,20.9,235456.86,-0.12,-0.57,21.324,21.11,20.686,223371.69,220024.07,176439.88,600518
2017-10-26,21.55,21.75,21.14,21.02,298438.69,-0.41,-1.9,21.354,21.051,20.641,206633.13,211415.74,169724.01,600518
2017-10-25,21.71,21.71,21.55,21.45,154804.45,-0.07,-0.32,21.394,20.988,20.584,205932.58,193705.94,157253.67,600518
2017-10-24,21.21,21.66,21.62,21.2,234912.31,0.33,1.55,21.32,20.883,20.506,262076.96,202738.79,155125.32,600518
2017-10-23,21.21,21.59,21.29,21.11,193246.12,0.12,0.57,21.066,20.739,20.431,229904.48,198492.89,153089.93,600518
2017-10-20,21.34,21.51,21.17,21.11,151764.09,-0.17,-0.8,20.896,20.608,20.373,216676.44,195612.73,149725.1,600518
2017-10-19,21.2,21.37,21.34,21.0,294935.94,0.16,0.76,20.748,20.499,20.327,216198.34,188110.6,148412.51,600518
2017-10-18,20.43,21.2,21.18,20.32,435526.34,0.83,4.08,20.582,20.376,20.272,181479.3,167835.33,138526.49,600518
2017-10-17,20.31,20.5,20.35,20.28,74049.93,-0.09,-0.44,20.446,20.273,20.226,143400.61,131152.51,119700.47,600518
2017-10-16,20.54,20.54,20.44,20.26,127105.92,0.01,0.05,20.412,20.271,20.231,167081.3,131049.47,122694.86,600518
2017-10-13,20.49,20.71,20.43,20.41,149373.56,-0.08,-0.39,20.32,20.262,20.235,174549.01,132855.7,126071.5,600518
2017-10-12,20.54,20.59,20.51,20.39,121340.77,0.01,0.05,20.25,20.231,20.244,160022.85,128032.28,120692.46,600518
2017-10-11,20.18,20.58,20.5,20.13,245132.89,0.32,1.59,20.17,20.18,20.248,154191.35,120801.4,117334.91,600518
2017-10-10,20.0,20.29,20.18,19.87,192453.34,0.2,1.0,20.1,20.129,20.256,118904.41,107511.86,108620.28,600518
2017-10-09,20.2,20.37,19.98,19.88,164444.47,-0.1,-0.5,20.13,20.122,20.285,95017.65,107686.98,101677.44,600518
2017-09-29,20.03,20.21,20.08,20.0,76742.8,-0.03,-0.15,20.204,20.138,20.32,91162.39,103837.48,96395.38,600518
2017-09-28,20.17,20.19,20.11,19.92,92183.23,-0.04,-0.2,20.212,20.155,20.348,96041.7,108714.42,97550.28,600518
2017-09-27,20.3,20.38,20.15,20.15,68698.2,-0.18,-0.89,20.19,20.167,20.382,87411.45,109217.65,98284.88,600518
2017-09-26,20.3,20.37,20.33,20.19,73019.55,-0.02,-0.1,20.158,20.178,20.422,96119.31,108248.43,99669.6,600518
2017-09-25,20.08,20.36,20.35,20.02,145168.19,0.23,1.14,20.114,20.191,20.463,120356.31,114340.25,100621.6,600518
2017-09-22,20.04,20.15,20.12,19.93,101139.31,0.12,0.6,20.072,20.207,20.499,116512.56,119287.31,99911.79,600518
2017-09-21,20.04,20.14,20.0,19.98,49032.0,0.01,0.05,20.098,20.257,20.544,121387.14,113352.64,99631.42,600518
2017-09-20,20.1,20.23,19.99,19.96,112237.49,-0.12,-0.6,20.144,20.316,20.587,131023.85,113868.41,102493.57,600518
2017-09-19,20.1,20.2,20.11,19.85,194204.55,-0.03,-0.15,20.198,20.382,20.619,120377.56,109728.7,99934.15,600518
2017-09-18,20.18,20.29,20.14,20.09,125949.44,-0.11,-0.54,20.268,20.448,20.659,108324.18,95667.9,92917.83,600518
2017-09-15,20.2,20.26,20.25,20.08,125512.2,0.02,0.1,20.342,20.501,20.706,122062.05,88953.27,89267.64,600518
2017-09-14,20.26,20.3,20.23,20.08,97215.57,-0.03,-0.15,20.416,20.54,20.746,105318.14,86386.14,85929.72,600518
2017-09-13,20.42,20.42,20.26,20.18,59006.02,-0.2,-0.98,20.488,20.597,20.791,96712.97,87352.11,83798.84,600518
2017-09-12,20.42,20.48,20.46,20.17,133937.69,-0.05,-0.24,20.566,20.665,20.83,99079.84,91090.78,84577.42,600518
2017-09-11,20.6,20.6,20.51,20.15,194638.78,-0.11,-0.53,20.628,20.734,20.862,83011.61,86902.94,82120.13,600518
2017-09-08,20.61,20.68,20.62,20.55,41792.66,0.03,0.15,20.66,20.79,20.902,55844.5,80536.27,78290.96,600518
2017-09-07,20.65,20.77,20.59,20.57,54189.72,-0.06,-0.29,20.664,20.83,20.931,67454.14,85910.2,82839.88,600518
2017-09-06,20.78,20.79,20.65,20.55,70840.34,-0.12,-0.58,20.706,20.857,20.964,77991.25,91118.74,87931.11,600518
2017-09-05,20.67,20.78,20.77,20.58,53596.53,0.1,0.48,20.764,20.856,20.984,83101.71,90139.6,92234.49,600518
2017-09-04,20.59,20.72,20.67,20.53,58803.23,0.03,0.14,20.84,20.87,20.976,90794.28,90167.76,95001.96,600518
2017-09-01,20.7,20.82,20.64,20.52,99840.86,-0.16,-0.77,20.92,20.91,20.962,105228.04,89582.0,93938.96,600518
2017-08-31,20.94,21.06,20.8,20.51,106875.27,-0.14,-0.67,20.996,20.951,20.948,104366.26,85473.3,91703.29,600518
2017-08-30,21.13,21.15,20.94,20.93,96392.67,-0.21,-0.99,21.008,20.985,20.936,104246.22,80245.57,88992.46,600518
2017-08-29,21.2,21.25,21.15,20.98,92059.38,0.08,0.38,20.948,20.994,20.918,97177.49,78064.06,86980.41,600518
2017-08-28,21.0,21.18,21.07,20.91,130972.03,0.05,0.24,20.9,20.989,20.896,89541.23,77337.32,86823.41,600518
2017-08-25,20.78,21.07,21.02,20.6,95531.93,0.16,0.77,20.9,21.014,20.88,73935.95,76045.66,85211.03,600518
2017-08-24,20.66,21.05,20.86,20.28,106275.11,0.22,1.07,20.906,21.032,20.86,66580.33,79769.56,84753.78,600518
2017-08-23,20.9,20.97,20.64,20.62,61049.0,-0.27,-1.29,20.962,21.07,20.842,56244.92,84743.49,87359.8,600518
2017-08-22,21.0,21.23,20.91,20.9,53878.08,-0.16,-0.76,21.04,21.112,20.806,58950.64,94329.38,91324.01,600518
2017-08-21,20.95,21.18,21.07,20.91,52945.65,0.02,0.1,21.078,21.082,20.781,65133.4,99836.16,92217.49,600518
2017-08-18,21.21,21.22,21.05,20.9,58753.83,-0.09,-0.43,21.128,21.013,20.763,78155.37,98295.91,93605.74,600518
2017-08-17,21.0,21.24,21.14,20.8,54598.02,0.11,0.52,21.158,20.944,20.747,92958.79,97933.28,95344.55,600518
2017-08-16,21.1,21.13,21.03,20.77,74577.6,-0.07,-0.33,21.178,20.887,20.715,113242.07,97739.34,96623.72,600518
2017-08-15,21.21,21.42,21.1,21.02,84791.92,-0.22,-1.03,21.184,20.841,20.681,129708.13,95896.75,96251.27,600518
2017-08-14,21.12,21.5,21.32,21.11,118055.46,0.12,0.57,21.086,20.803,20.641,134538.92,96309.5,98025.76,600518
2017-08-11,21.17,21.38,21.2,21.02,132770.97,-0.04,-0.19,20.898,20.745,20.599,118436.46,94376.4,102043.05,600518
2017-08-10,21.07,21.35,21.24,20.93,156014.41,0.18,0.85,20.73,20.688,20.564,102907.77,89737.99,103231.56,600518
2017-08-09,20.6,21.15,21.06,20.52,156907.88,0.45,2.18,20.596,20.614,20.538,82236.61,89976.1,116708.0,600518
2017-08-08,20.45,20.63,20.61,20.09,108945.87,0.23,1.13,20.498,20.5,20.508,62085.37,88318.63,117930.24,600518
2017-08-07,20.31,20.4,20.38,20.28,37543.16,0.02,0.1,20.52,20.48,20.538,58080.08,84598.82,119319.12,600518
2017-08-04,20.55,20.6,20.36,20.28,55127.53,-0.21,-1.02,20.592,20.513,20.603,70316.33,88915.58,132017.74,600518
2017-08-03,20.56,20.75,20.57,20.51,52658.63,0.0,0.0,20.646,20.549,20.667,76568.22,92755.82,139755.33,600518
2017-08-02,20.74,20.77,20.57,20.56,56151.64,-0.15,-0.72,20.632,20.542,20.729,97715.59,95508.09,142437.99,600518
2017-08-01,20.6,20.77,20.72,20.52,88919.42,-0.02,-0.1,20.502,20.521,20.793,114551.9,96605.8,144812.74,600518
2017-07-31,20.6,20.79,20.74,20.51,98724.45,0.11,0.53,20.44,20.478,20.853,111117.57,99742.02,146808.3,600518
2017-07-28,20.4,20.68,20.63,20.32,86386.95,0.13,0.63,20.434,20.452,20.907,107514.82,109709.71,147739.65,600518
2017-07-27,20.0,20.61,20.5,19.92,158395.48,0.58,2.91,20.452,20.439,20.963,108943.42,116725.13,154490.97,600518
2017-07-26,20.41,20.41,19.92,19.91,140333.19,-0.49,-2.4,20.452,20.462,21.021,93300.6,143439.91,149927.32,600518
2017-07-25,20.71,20.74,20.41,20.4,71747.78,-0.3,-1.45,20.54,20.516,21.121,78659.69,147541.84,147616.53,600518
2017-07-24,20.66,20.73,20.71,20.51,80710.7,-0.01,-0.05,20.516,20.595,21.196,88366.47,154039.43,148332.83,600518
2017-07-21,20.5,20.86,20.72,20.42,93529.97,0.22,1.07,20.47,20.692,21.256,111904.59,175119.9,152620.97,600518
2017-07-20,20.36,20.56,20.5,20.26,80181.34,0.14,0.69,20.426,20.785,21.308,124506.84,186754.83,157041.49,600518
2017-07-19,20.3,20.49,20.36,20.21,67128.68,0.07,0.34,20.472,20.916,21.372,193579.22,189367.89,165916.4,600518
2017-07-18,20.22,20.48,20.29,20.07,120281.64,-0.19,-0.93,20.492,21.065,21.443,216423.99,193019.67,168603.32,600518
2017-07-17,20.38,20.56,20.48,19.86,198401.33,-0.02,-0.1,20.674,21.227,21.509,219712.38,193874.58,168871.82,600518
2017-07-14,20.27,20.74,20.5,20.1,156541.2,-0.23,-1.11,20.914,21.362,21.582,238335.2,185769.59,162481.66,600518
2017-07-13,21.07,21.07,20.73,19.63,425543.25,0.27,1.32,21.144,21.486,21.651,249002.83,192256.8,158512.86,600518
2017-07-12,21.15,21.15,20.46,20.37,181352.52,-0.74,-3.49,21.36,21.579,21.712,185156.57,156414.72,144776.39,600518
2017-07-11,21.49,21.53,21.2,21.15,136723.62,-0.48,-2.21,21.638,21.725,21.784,169615.36,147691.21,143776.31,600518
2017-07-10,21.62,21.84,21.68,21.0,291515.41,0.03,0.14,21.78,21.797,21.835,168036.77,142626.24,143479.09,600518
2017-07-07,21.71,21.85,21.65,21.35,209879.34,-0.16,-0.73,21.81,21.82,21.863,133203.98,130122.03,140944.37,600518
2017-07-06,21.83,21.92,21.81,21.58,106311.95,-0.04,-0.18,21.828,21.83,21.867,135510.78,127328.15,136200.18,600518
2017-07-05,21.85,21.96,21.85,21.68,103646.48,-0.06,-0.27,21.798,21.827,21.864,127672.88,142464.9,142649.95,600518
2017-07-04,21.86,21.98,21.91,21.71,128830.68,0.08,0.37,21.812,21.821,21.852,125767.06,144186.97,150278.46,600518
2017-07-03,21.76,22.08,21.83,21.69,117351.43,0.09,0.41,21.814,21.791,21.822,117215.71,143869.06,151310.87,600518
2017-06-30,21.66,21.78,21.74,21.09,221413.34,0.08,0.37,21.83,21.801,21.798,127040.09,139193.72,149620.77,600518
2017-06-29,21.82,21.82,21.66,21.6,67122.47,-0.06,-0.28,21.832,21.816,21.785,119145.52,124768.92,148379.44,600518
2017-06-28,21.92,22.06,21.92,21.8,94117.4,0.0,0.0,21.856,21.845,21.781,157256.91,133138.05,157221.61,600518
2017-06-27,21.91,22.07,21.92,21.85,86073.92,0.01,0.05,21.83,21.843,21.751,162606.88,139861.41,169963.12,600518
2017-06-26,21.73,22.08,21.91,21.71,166473.33,0.16,0.74,21.768,21.872,21.701,170522.41,144331.93,182421.2,600518
2017-06-23,21.62,21.81,21.75,21.46,181940.47,-0.03,-0.14,21.772,21.905,21.676,151347.35,151766.72,183988.01,600518
2017-06-22,21.82,21.93,21.78,21.36,257679.44,-0.01,-0.05,21.8,21.903,21.666,130392.32,145072.21,186310.13,600518
2017-06-21,21.75,21.85,21.79,21.49,120867.24,0.18,0.83,21.834,21.901,21.651,109019.19,142835.01,193010.59,600518
2017-06-20,21.89,21.97,21.61,21.6,125651.57,-0.32,-1.46,21.856,21.883,21.626,117115.94,156369.95,197616.53,600518
2017-06-19,21.85,22.08,21.93,21.69,70598.05,0.04,0.18,21.976,21.852,21.595,118141.45,158752.69,197417.6,600518
2017-06-16,21.86,21.93,21.89,21.65,77165.3,-0.06,-0.27,22.038,21.795,21.548,152186.08,160047.81,202555.99,600518
2017-06-15,21.87,21.99,21.95,21.52,150813.77,0.05,0.23,22.006,21.753,21.497,159752.1,171989.96,208349.51,600518
2017-06-14,22.22,22.26,21.9,21.71,161351.0,-0.31,-1.4,21.968,21.716,21.451,176650.84,181305.17,213314.58,600518
2017-06-13,22.15,22.34,22.21,22.0,130779.15,-0.03,-0.14,21.91,21.658,21.403,195623.97,200064.83,215209.61,600518
2017-06-12,21.74,22.49,22.24,21.65,240821.16,0.51,2.35,21.728,21.53,21.327,199363.92,220510.47,221425.35,600518
2017-06-09,21.88,21.95,21.73,21.62,114995.44,-0.03,-0.14,21.552,21.447,21.211,167909.55,216209.3,217022.23,600518
2017-06-08,21.5,21.8,21.76,21.41,235307.45,0.15,0.69,21.5,21.428,21.115,184227.81,227548.04,220663.17,600518
2017-06-07,21.29,21.82,21.61,21.22,256216.64,0.31,1.46,21.464,21.401,21.009,185959.5,243186.16,218881.79,600518
2017-06-06,21.26,21.42,21.3,21.0,149478.91,-0.06,-0.28,21.406,21.368,20.929,204505.7,238863.11,215038.31,600518
2017-06-05,21.37,21.63,21.36,21.25,83549.29,-0.11,-0.51,21.332,21.338,20.861,241657.03,236082.52,220216.16,600518
2017-06-02,21.58,21.67,21.47,21.33,196586.75,-0.11,-0.51,21.342,21.3,20.775,264509.06,245064.16,224108.6,600518
2017-06-01,21.28,21.7,21.58,21.11,243965.91,0.26,1.22,21.356,21.241,20.672,270868.28,244709.07,220480.63,600518
2017-05-31,20.71,21.36,21.32,20.56,348947.62,0.39,1.86,21.338,21.186,20.558,300412.83,245324.0,213224.09,600518
2017-05-26,21.5,21.5,20.93,20.5,335235.56,-0.48,-2.24,21.33,21.148,20.463,273220.52,230354.39,208447.48,600518
2017-05-25,21.43,21.65,21.41,21.29,197809.45,-0.13,-0.6,21.344,21.124,20.392,230508.02,222340.22,198759.26,600518
2017-05-24,21.33,21.63,21.54,21.2,228382.84,0.05,0.23,21.258,20.975,20.299,225619.26,217835.15,198454.35,600518
2017-05-23,21.2,21.5,21.49,20.98,391688.66,0.21,0.99,21.126,20.801,20.194,218549.86,213778.31,194708.6,600518
2017-05-22,21.0,21.4,21.28,20.73,212986.09,0.28,1.33,21.034,20.616,20.101,190235.16,194577.41,188391.7,600518
2017-05-19,20.86,21.05,21.0,20.71,121673.05,0.02,0.1,20.966,20.49,20.015,187488.25,191213.51,193395.06,600518
2017-05-18,20.8,21.03,20.98,20.6,173365.66,0.1,0.48,20.904,20.383,19.935,214172.43,204349.81,209033.91,600518
2017-05-17,21.03,21.3,20.88,20.62,193035.86,-0.15,-0.71,20.692,20.25,19.826,210051.04,203153.05,208119.64,600518
2017-05-16,20.8,21.27,21.03,20.8,250115.16,0.09,0.43,20.476,20.102,19.716,209006.75,196252.2,202260.07,600518
2017-05-15,20.66,21.0,20.94,20.55,199251.52,0.25,1.21,20.198,19.929,19.599,198919.66,181124.18,195289.47,600518
2017-05-12,19.88,20.79,20.69,19.8,255093.95,0.77,3.87,20.014,19.778,19.49,194938.77,186540.58,189807.77,600518
2017-05-11,19.98,20.03,19.92,19.66,152758.7,0.12,0.61,19.862,19.659,19.397,194527.18,175178.3,184862.32,600518
2017-05-10,19.41,19.85,19.8,19.3,187814.41,0.16,0.81,19.808,19.623,19.327,196255.06,179073.55,184260.2,600518
2017-05-09,19.97,19.97,19.64,19.18,199679.73,-0.38,-1.9,19.728,19.586,19.259,183497.64,175638.89,182061.2,600518
2017-05-08,19.89,20.05,20.02,19.6,179347.05,0.09,0.45,19.66,19.586,19.204,163328.7,182205.99,177616.04,600518
2017-05-05,19.65,20.05,19.93,19.6,253036.02,0.28,1.43,19.542,19.539,19.135,178142.4,195576.61,174788.81,600518
2017-05-04,19.43,19.68,19.65,19.2,161398.09,0.25,1.29,19.456,19.486,19.072,155829.41,213718.01,170142.9,600518
2017-05-03,19.19,19.44,19.4,19.05,124027.32,0.1,0.52,19.438,19.401,19.023,161892.03,213086.22,177349.87,600518
2017-05-02,19.4,19.48,19.3,19.11,98835.04,-0.13,-0.67,19.444,19.329,18.996,167780.13,208267.94,177811.8,600518
2017-04-28,19.3,19.5,19.43,18.77,253415.53,-0.07,-0.36,19.512,19.268,18.971,201083.28,209454.76,181326.52,600518
2017-04-27,19.64,19.75,19.5,19.25,141471.09,-0.06,-0.31,19.536,19.202,18.944,213010.82,193074.95,182989.82,600518
2017-04-26,19.38,19.68,19.56,19.25,191711.17,0.13,0.67,19.516,19.134,18.891,271606.6,194546.34,182345.55,600518
