date	open	close	high	low	volume	code
2016-11-17	9.651	9.642	9.671	9.593	150623.0	600690
2016-11-18	9.613	9.574	9.642	9.564	139887.0	600690
2016-11-21	9.574	9.593	9.651	9.555	162101.0	600690
2016-11-22	9.593	9.661	9.709	9.584	238545.0	600690
2016-11-23	9.661	9.864	9.922	9.661	450450.0	600690
2016-11-24	9.854	10.038	10.183	9.758	658136.0	600690
2016-11-25	10.018	9.941	10.038	9.825	360117.0	600690
2016-11-28	10.047	10.308	10.463	9.951	917659.0	600690
2016-11-29	10.27	10.424	10.917	10.163	1302297.0	600690
2016-11-30	10.424	10.337	10.55	10.26	547550.0	600690
2016-12-01	10.704	10.521	10.82	10.415	863439.0	600690
2016-12-02	10.444	10.318	10.685	10.192	537276.0	600690
2016-12-05	10.125	9.98	10.125	9.864	495264.0	600690
2016-12-06	9.97	9.989	10.096	9.931	196274.0	600690
2016-12-07	9.941	9.989	10.009	9.883	213240.0	600690
2016-12-08	10.009	9.902	10.028	9.883	215192.0	600690
2016-12-09	9.893	9.931	10.057	9.864	315757.0	600690
2016-12-12	9.893	9.777	9.912	9.642	450886.0	600690
2016-12-13	9.738	9.729	9.796	9.661	157499.0	600690
2016-12-14	9.729	9.642	9.796	9.642	182238.0	600690
2016-12-15	9.642	9.584	9.69	9.516	187088.0	600690
2016-12-16	9.574	9.661	9.7	9.545	140298.0	600690
2016-12-19	9.671	9.584	9.671	9.564	112435.0	600690
2016-12-20	9.545	9.593	9.603	9.545	107536.0	600690
2016-12-21	9.574	9.632	9.661	9.564	151716.0	600690
2016-12-22	9.574	9.613	9.632	9.574	90773.0	600690
2016-12-23	9.622	9.564	9.622	9.516	135671.0	600690
2016-12-26	9.535	9.526	9.545	9.41	138913.0	600690
2016-12-27	9.535	9.535	9.593	9.487	98518.0	600690
2016-12-28	9.564	9.545	9.593	9.497	72792.0	600690
2016-12-29	9.516	9.458	9.545	9.448	103836.0	600690
2016-12-30	9.458	9.545	9.555	9.458	122278.0	600690
2017-01-03	9.545	9.603	9.622	9.535	128428.0	600690
2017-01-04	9.613	9.7	9.709	9.584	176103.0	600690
2017-01-05	9.729	9.7	9.729	9.661	128010.0	600690
2017-01-06	9.69	9.68	9.709	9.651	115291.0	600690
2017-01-09	9.69	9.671	9.69	9.622	79632.0	600690
2017-01-10	9.671	9.68	9.719	9.642	73431.0	600690
2017-01-11	9.671	9.671	9.709	9.632	118222.0	600690
2017-01-12	9.651	9.613	9.68	9.603	89342.0	600690
2017-01-13	9.622	9.584	9.642	9.487	268154.0	600690
2017-01-16	9.526	9.738	9.787	9.371	487939.0	600690
2017-01-17	9.7	9.69	9.738	9.584	133111.0	600690
2017-01-18	9.68	9.69	9.738	9.603	167570.0	600690
2017-01-19	9.69	9.584	9.69	9.564	173429.0	600690
2017-01-20	9.574	9.613	9.69	9.545	136880.0	600690
2017-01-23	9.613	9.661	9.709	9.613	152818.0	600690
2017-01-24	9.671	9.7	9.729	9.651	126526.0	600690
2017-01-25	9.69	9.719	9.738	9.671	80991.0	600690
2017-01-26	9.729	9.767	9.883	9.729	153823.0	600690
2017-02-03	9.767	9.806	9.835	9.729	120301.0	600690
2017-02-06	9.835	9.738	9.864	9.69	164354.0	600690
2017-02-07	9.738	9.69	9.777	9.661	120416.0	600690
2017-02-08	9.68	9.69	9.719	9.651	162643.0	600690
2017-02-09	9.7	9.7	9.748	9.632	312910.0	600690
2017-02-10	9.69	9.709	9.729	9.671	278000.0	600690
2017-02-13	9.719	9.816	9.854	9.709	560639.0	600690
2017-02-14	9.816	9.835	9.854	9.767	339588.0	600690
2017-02-15	9.845	9.729	9.883	9.719	345353.0	600690
2017-02-16	9.719	9.787	9.796	9.69	182916.0	600690
2017-02-17	9.825	9.883	9.98	9.777	411413.0	600690
2017-02-20	9.922	10.27	10.289	9.922	814628.0	600690
2017-02-21	10.289	10.289	10.386	10.144	468807.0	600690
2017-02-22	10.25	10.299	10.386	10.144	322483.0	600690
2017-02-23	10.289	10.115	10.337	10.028	418736.0	600690
2017-02-24	10.086	10.163	10.192	10.038	222672.0	600690
2017-02-27	10.192	10.27	10.511	10.163	526854.0	600690
2017-02-28	10.608	10.54	10.946	10.434	984634.0	600690
2017-03-01	10.386	10.444	10.579	10.308	444360.0	600690
2017-03-02	10.453	10.482	10.617	10.395	467152.0	600690
2017-03-03	10.444	10.492	10.55	10.27	329321.0	600690
2017-03-06	10.521	10.685	10.791	10.415	451842.0	600690
2017-03-07	10.695	10.743	10.84	10.627	404813.0	600690
2017-03-08	10.753	10.637	10.801	10.54	341856.0	600690
2017-03-09	10.627	10.405	10.666	10.386	318109.0	600690
2017-03-10	10.386	10.656	10.695	10.337	422837.0	600690
2017-03-13	10.675	10.907	11.013	10.579	712078.0	600690
2017-03-14	10.898	10.888	10.907	10.753	291548.0	600690
2017-03-15	10.83	11.052	11.11	10.82	492142.0	600690
2017-03-16	11.11	10.975	11.226	10.869	520961.0	600690
2017-03-17	10.975	10.849	11.052	10.82	290165.0	600690
2017-03-20	10.82	10.859	10.898	10.656	331355.0	600690
2017-03-21	10.849	10.994	11.013	10.772	390938.0	600690
2017-03-22	10.898	10.869	11.004	10.782	294804.0	600690
2017-03-23	10.849	11.071	11.091	10.782	452905.0	600690
2017-03-24	11.1	11.487	11.516	11.033	778714.0	600690
2017-03-27	11.477	11.245	11.583	11.207	590027.0	600690
2017-03-28	11.197	11.265	11.323	11.129	279189.0	600690
2017-03-29	11.313	11.593	11.777	11.313	618854.0	600690
2017-03-30	11.545	11.545	11.69	11.284	457625.0	600690
2017-03-31	11.535	11.767	11.825	11.381	452704.0	600690
2017-04-05	11.622	11.68	11.796	11.622	460700.0	600690
2017-04-06	11.68	11.738	11.748	11.535	306863.0	600690
2017-04-07	11.69	11.593	11.728	11.555	255057.0	600690
2017-04-10	11.564	11.468	11.641	11.39	307879.0	600690
2017-04-11	11.419	11.352	11.506	11.11	442640.0	600690
2017-04-12	11.207	11.41	11.526	11.207	286059.0	600690
2017-04-13	11.361	11.381	11.564	11.303	234734.0	600690
2017-04-14	11.361	11.168	11.381	11.11	277354.0	600690
2017-04-17	11.11	11.274	11.284	11.081	212074.0	600690
2017-04-18	11.197	11.516	11.68	11.197	452573.0	600690
2017-04-19	11.468	11.526	11.564	11.236	305719.0	600690
2017-04-20	11.526	11.815	12.047	11.477	591642.0	600690
2017-04-21	11.748	11.941	12.067	11.738	383057.0	600690
2017-04-24	11.796	12.028	12.047	11.4	443819.0	600690
2017-04-25	11.902	11.999	12.076	11.806	354349.0	600690
2017-04-26	12.067	12.134	12.666	12.047	798064.0	600690
2017-04-27	12.086	12.125	12.221	11.912	330601.0	600690
2017-04-28	12.153	11.777	12.211	11.67	465398.0	600690
2017-05-02	11.883	12.511	12.55	11.825	776587.0	600690
2017-05-03	12.414	12.666	12.868	12.366	715935.0	600690
2017-05-04	12.675	12.656	12.81	12.482	453773.0	600690
2017-05-05	12.752	12.694	12.772	12.55	371912.0	600690
2017-05-08	12.656	12.781	12.83	12.366	570971.0	600690
2017-05-09	12.559	12.424	12.743	12.298	415484.0	600690
2017-05-10	12.492	12.414	12.617	12.347	250939.0	600690
2017-05-11	12.327	12.791	12.801	12.221	471375.0	600690
2017-05-12	12.752	12.704	12.82	12.588	346068.0	600690
2017-05-15	12.704	12.723	12.82	12.559	338895.0	600690
2017-05-16	12.559	12.849	12.868	12.55	436165.0	600690
2017-05-17	12.82	12.685	13.158	12.646	499807.0	600690
2017-05-18	12.559	12.704	12.82	12.463	209853.0	600690
2017-05-19	12.656	12.868	12.897	12.656	252152.0	600690
2017-05-22	12.946	13.033	13.12	12.849	392890.0	600690
2017-05-23	13.042	13.226	13.236	12.936	430359.0	600690
2017-05-24	13.197	13.245	13.274	12.994	377341.0	600690
2017-05-25	13.149	13.149	13.293	13.071	222563.0	600690
2017-05-26	13.149	13.487	13.516	13.12	381925.0	600690
2017-05-31	13.448	13.69	13.719	13.274	589673.0	600690
2017-06-01	13.603	13.892	14.105	13.603	507418.0	600690
2017-06-02	13.873	13.815	13.95	13.699	324092.0	600690
2017-06-05	13.815	13.748	13.863	13.583	251537.0	600690
2017-06-06	13.69	14.153	14.163	13.632	393757.0	600690
2017-06-07	14.124	14.163	14.279	14.028	435888.0	600690
2017-06-08	14.192	14.54	14.549	14.086	488156.0	600690
2017-06-09	14.53	14.501	14.617	14.347	374735.0	600690
2017-06-12	14.453	14.559	14.723	14.395	347129.0	600690
2017-06-13	14.501	14.511	14.588	14.414	237669.0	600690
2017-06-14	14.482	13.863	14.511	13.68	849486.0	600690
2017-06-15	13.834	13.612	13.912	13.351	776855.0	600690
2017-06-16	13.603	13.525	13.767	13.361	405914.0	600690
2017-06-19	13.438	13.728	13.748	13.438	571371.0	600690
2017-06-20	13.728	13.487	13.815	13.477	413888.0	600690
2017-06-21	13.535	14.153	14.221	13.236	848171.0	600690
2017-06-22	14.066	13.815	14.298	13.796	736168.0	600690
2017-06-23	13.796	14.298	14.337	13.738	648662.0	600690
2017-06-26	14.298	14.685	14.839	14.25	885968.0	600690
2017-06-27	14.675	14.723	14.849	14.511	422721.0	600690
2017-06-28	14.723	14.491	14.781	14.472	335332.0	600690
2017-06-29	14.472	14.53	14.588	14.24	372146.0	600690
2017-06-30	14.491	14.54	14.656	14.356	333595.0	600690
2017-07-03	14.443	14.066	14.482	13.95	645416.0	600690
2017-07-04	14.018	13.757	14.028	13.593	791363.0	600690
2017-07-05	13.641	13.873	13.97	13.641	407973.0	600690
2017-07-06	13.834	13.738	13.892	13.622	419182.0	600690
2017-07-07	13.699	13.699	13.844	13.448	439591.0	600690
2017-07-10	13.67	13.661	13.748	13.564	224951.0	600690
2017-07-11	13.622	14.018	14.153	13.622	611045.0	600690
2017-07-12	13.96	13.69	13.989	13.545	385694.0	600690
2017-07-13	13.593	13.603	13.757	13.525	280080.0	600690
2017-07-14	13.603	13.709	13.777	13.545	239284.0	600690
2017-07-17	13.632	13.806	13.825	13.168	361914.0	600690
2017-07-18	13.709	13.661	13.806	13.467	220043.0	600690
2017-07-19	13.661	13.69	13.863	13.554	302375.0	600690
2017-07-20	13.699	14.134	14.231	13.68	528328.0	600690
2017-07-21	14.153	14.047	14.231	13.96	426987.0	600690
2017-07-24	14.018	14.24	14.366	14.008	560760.0	600690
2017-07-25	14.202	13.989	14.269	13.97	297656.0	600690
2017-07-26	13.921	13.796	14.008	13.593	409226.0	600690
2017-07-27	13.738	13.593	13.748	13.496	397645.0	600690
2017-07-28	13.632	13.554	13.709	13.487	221570.0	600690
2017-07-31	13.593	13.564	13.68	13.506	245546.0	600690
2017-08-01	13.613	13.613	13.741	13.505	209204.0	600690
2017-08-02	13.584	13.485	13.692	13.475	205960.0	600690
2017-08-03	13.456	12.944	13.525	12.885	578980.0	600690
2017-08-04	12.944	12.934	13.062	12.895	300721.0	600690
2017-08-07	12.934	13.082	13.151	12.688	242720.0	600690
2017-08-08	13.082	12.964	13.151	12.934	177934.0	600690
2017-08-09	12.984	13.131	13.249	12.915	304683.0	600690
2017-08-10	13.062	13.023	13.19	12.807	401773.0	600690
2017-08-11	12.885	13.013	13.072	12.787	356471.0	600690
2017-08-14	13.023	13.003	13.111	12.934	247704.0	600690
2017-08-15	12.984	12.974	13.121	12.905	166103.0	600690
2017-08-16	12.974	12.738	13.013	12.688	294933.0	600690
2017-08-17	12.787	12.816	12.875	12.728	150005.0	600690
2017-08-18	12.757	12.826	12.866	12.718	142482.0	600690
2017-08-21	12.797	13.003	13.033	12.797	250557.0	600690
2017-08-22	13.003	13.062	13.102	12.964	185589.0	600690
2017-08-23	13.102	12.993	13.102	12.964	108876.0	600690
2017-08-24	12.993	13.003	13.092	12.984	136178.0	600690
2017-08-25	13.082	13.249	13.338	13.062	342827.0	600690
2017-08-28	13.967	13.751	14.125	13.584	847927.0	600690
2017-08-29	13.761	13.947	14.105	13.761	457743.0	600690
2017-08-30	14.016	13.888	14.095	13.859	497922.0	600690
2017-08-31	13.967	13.8	14.066	13.574	466711.0	600690
2017-09-01	13.839	13.721	13.918	13.643	347104.0	600690
2017-09-04	13.682	13.751	13.81	13.544	189019.0	600690
2017-09-05	13.662	13.977	14.036	13.662	290839.0	600690
2017-09-06	13.967	13.8	13.967	13.731	241384.0	600690
2017-09-07	13.829	13.751	13.918	13.751	165585.0	600690
2017-09-08	13.721	13.564	13.77	13.515	226696.0	600690
2017-09-11	13.633	13.761	13.888	13.593	342612.0	600690
2017-09-12	13.721	13.869	13.879	13.721	225972.0	600690
2017-09-13	13.879	14.115	14.311	13.82	469202.0	600690
2017-09-14	14.134	14.016	14.203	13.879	287771.0	600690
2017-09-15	13.928	14.282	14.292	13.908	330019.0	600690
2017-09-18	14.282	13.908	14.39	13.888	465394.0	600690
2017-09-19	13.938	13.879	14.036	13.721	350592.0	600690
2017-09-20	13.82	13.849	14.075	13.81	377312.0	600690
2017-09-21	13.869	14.066	14.193	13.859	292668.0	600690
2017-09-22	14.066	14.351	14.42	14.026	474062.0	600690
2017-09-25	14.361	14.449	14.528	14.223	382143.0	600690
2017-09-26	14.361	14.282	14.459	14.164	208129.0	600690
2017-09-27	14.272	14.557	14.587	14.252	288972.0	600690
2017-09-28	14.577	14.666	14.754	14.38	351809.0	600690
2017-09-29	14.666	14.843	15.138	14.666	527169.0	600690
2017-10-09	15.118	15.098	15.492	14.98	803047.0	600690
2017-10-10	15.108	14.518	15.236	13.898	2564017.0	600690
2017-10-11	14.361	14.557	14.833	14.282	1048978.0	600690
2017-10-12	14.616	15.364	15.374	14.607	1046281.0	600690
2017-10-13	15.443	15.669	15.993	15.305	1278592.0	600690
2017-10-16	15.708	15.659	16.131	15.649	648415.0	600690
2017-10-17	15.787	15.846	16.003	15.531	606106.0	600690
2017-10-18	15.846	16.18	16.2	15.708	694284.0	600690
2017-10-19	16.102	16.288	16.318	15.895	637030.0	600690
2017-10-20	16.19	15.816	16.19	15.767	458600.0	600690
2017-10-23	15.846	15.866	15.964	15.669	343186.0	600690
2017-10-24	15.738	16.111	16.18	15.708	424283.0	600690
2017-10-25	16.023	16.711	16.78	16.003	710117.0	600690
2017-10-26	16.711	16.308	17.184	16.18	1177209.0	600690
2017-10-27	16.387	16.446	16.593	16.22	635020.0	600690
2017-10-30	16.426	16.692	16.81	16.131	711666.0	600690
2017-10-31	16.751	17.016	17.154	16.564	1026126.0	600690
2017-11-01	16.967	16.554	17.115	16.456	968811.0	600690
2017-11-02	16.485	16.593	16.672	16.249	496928.0	600690
2017-11-03	16.544	16.702	17.046	16.515	594306.0	600690
2017-11-06	16.721	17.823	17.852	16.623	1238016.0	600690
2017-11-07	17.784	17.675	18.059	17.429	992948.0	600690
2017-11-08	17.744	17.774	18.492	17.488	1227606.0	600690
2017-11-09	17.843	18.649	18.728	17.685	1067747.0	600690
2017-11-10	18.403	18.885	18.974	18.354	1009023.0	600690
2017-11-13	18.964	18.757	19.052	18.561	919566.0	600690
2017-11-14	18.738	18.374	18.915	18.147	708178.0	600690
2017-11-15	18.344	18.797	18.836	18.039	792253.0	600690
2017-11-16	18.679	18.865	18.905	18.334	619611.0	600690
2017-11-17	18.787	18.944	19.043	18.462	1038424.0	600690
2017-11-20	18.688	18.738	18.757	18.0	761409.0	600690
2017-11-21	18.629	19.908	19.977	18.551	1208793.0	600690
2017-11-22	19.918	19.672	19.967	19.328	904181.0	600690
2017-11-23	19.515	18.344	19.554	18.236	1116362.0	600690
2017-11-24	18.384	18.354	18.413	17.508	1085244.0	600690
2017-11-27	18.098	18.01	18.128	17.567	756257.0	600690
2017-11-28	17.931	18.049	18.197	17.725	432557.0	600690
2017-11-29	18.118	17.282	18.197	17.016	865956.0	600690
2017-11-30	17.016	17.006	17.469	16.81	635421.0	600690
2017-12-01	17.125	17.046	17.302	16.938	423546.0	600690
2017-12-04	17.056	17.361	17.557	16.918	612529.0	600690
2017-12-05	17.282	17.695	17.833	17.213	1061352.0	600690
2017-12-06	17.606	17.449	17.626	17.085	475380.0	600690
2017-12-07	17.262	17.075	17.498	16.721	401370.0	600690
2017-12-08	17.075	17.538	17.695	17.046	499869.0	600690
2017-12-11	17.518	18.108	18.128	17.488	685959.0	600690
2017-12-12	18.02	17.666	18.325	17.646	506722.0	600690
2017-12-13	17.646	18.511	18.531	17.626	719076.0	600690
2017-12-14	18.443	18.521	18.541	18.157	473450.0	600690
2017-12-15	18.374	18.216	18.443	18.049	414177.0	600690
2017-12-18	18.098	18.58	18.649	18.059	624299.0	600690
2017-12-19	18.482	18.728	18.865	18.433	445012.0	600690
2017-12-20	18.708	18.934	19.347	18.629	582282.0	600690
2017-12-21	18.905	19.102	19.249	18.787	456875.0	600690
2017-12-22	18.974	18.974	19.279	18.747	332636.0	600690
2017-12-25	18.875	19.082	19.347	18.875	345686.0	600690
2017-12-26	19.013	18.777	19.21	18.364	523618.0	600690
2017-12-27	18.738	18.187	18.885	18.138	445365.0	600690
2017-12-28	18.295	18.344	18.59	18.197	367612.0	600690
2017-12-29	18.433	18.531	18.747	18.285	368270.0	600690
2018-01-02	18.639	18.679	18.865	18.482	415687.0	600690
2018-01-03	18.679	18.423	18.974	18.305	612043.0	600690
2018-01-04	18.452	18.728	18.826	18.384	566863.0	600690
2018-01-05	18.708	18.669	18.787	18.472	575876.0	600690
2018-01-08	18.905	19.505	19.525	18.59	979652.0	600690
2018-01-09	19.525	19.888	20.115	19.377	824381.0	600690
2018-01-10	19.928	20.41	20.656	19.682	859729.0	600690
2018-01-11	20.311	20.616	20.951	20.184	680238.0	600690
2018-01-12	20.656	21.147	21.226	20.488	592390.0	600690
2018-01-15	21.452	21.688	22.82	21.452	1038854.0	600690
2018-01-16	21.669	21.511	22.643	21.246	1245933.0	600690
2018-01-17	21.629	21.236	21.905	20.439	1058288.0	600690
2018-01-18	21.472	21.187	21.757	20.803	845691.0	600690
2018-01-19	21.246	20.803	21.393	20.557	638974.0	600690
2018-01-22	20.852	22.495	22.574	20.852	1034809.0	600690
2018-01-23	22.229	22.131	22.446	21.816	781824.0	600690
2018-01-24	22.141	21.679	22.22	21.295	604843.0	600690
2018-01-25	21.679	21.118	21.679	20.862	792643.0	600690
2018-01-26	21.049	21.403	21.738	20.852	653216.0	600690
2018-01-29	21.197	20.449	21.502	20.38	767142.0	600690
2018-01-30	20.311	20.282	20.774	19.967	517316.0	600690
2018-01-31	20.164	20.852	21.01	20.164	621083.0	600690
2018-02-01	20.852	21.079	21.098	20.341	729021.0	600690
2018-02-02	20.754	20.823	21.108	20.587	532053.0	600690
2018-02-05	20.41	20.144	20.577	19.485	831509.0	600690
2018-02-06	19.288	19.859	19.898	19.092	906263.0	600690
2018-02-07	20.174	18.905	20.213	18.875	780689.0	600690
2018-02-08	18.688	18.934	19.357	18.443	539918.0	600690
2018-02-09	18.393	18.531	18.57	17.311	741911.0	600690
2018-02-12	18.452	19.062	19.279	18.354	539422.0	600690
2018-02-13	19.357	18.934	19.475	18.885	442884.0	600690
2018-02-14	18.944	19.485	19.544	18.856	361311.0	600690
2018-02-22	19.78	20.075	20.262	19.78	508443.0	600690
2018-02-23	20.085	20.203	20.439	19.957	364918.0	600690
2018-02-26	20.459	20.311	20.616	19.839	389874.0	600690
2018-02-27	20.164	19.465	20.193	19.151	923219.0	600690
2018-02-28	19.151	19.239	19.534	18.954	444657.0	600690
2018-03-01	19.033	19.269	19.515	19.003	338422.0	600690
2018-03-02	19.092	19.682	19.77	19.013	480465.0	600690
2018-03-05	19.702	19.702	19.78	19.279	375040.0	600690
2018-03-06	19.682	19.377	19.692	19.161	488629.0	600690
2018-03-07	19.475	19.377	19.652	19.318	290338.0	600690
2018-03-08	19.357	20.085	20.115	19.298	592260.0	600690
2018-03-09	20.193	20.213	20.538	19.957	474121.0	600690
2018-03-12	20.361	20.125	20.528	19.78	827595.0	600690
2018-03-13	20.164	20.164	20.41	19.967	512264.0	600690
2018-03-14	20.046	19.977	20.154	19.859	286500.0	600690
2018-03-15	19.849	20.449	20.479	19.829	598073.0	600690
2018-03-16	20.37	19.997	20.498	19.977	394853.0	600690
2018-03-19	19.898	20.046	20.065	19.475	335511.0	600690
2018-03-20	19.82	19.662	19.859	19.475	292085.0	600690
2018-03-21	19.77	19.279	19.78	19.003	555133.0	600690
2018-03-22	19.249	18.718	19.249	18.541	581312.0	600690
2018-03-23	17.803	18.344	18.384	17.508	924443.0	600690
2018-03-26	17.931	17.882	18.029	17.626	414880.0	600690
2018-03-27	18.206	17.823	18.334	17.528	565224.0	600690
2018-03-28	17.646	16.898	17.646	16.731	706491.0	600690
2018-03-29	17.016	17.587	17.823	16.347	802618.0	600690
2018-03-30	17.429	17.331	17.606	17.213	401584.0	600690
2018-04-02	17.184	16.997	17.646	16.869	468669.0	600690
2018-04-03	16.81	17.026	17.164	16.721	314741.0	600690
2018-04-04	17.193	17.37	17.577	16.967	516555.0	600690
2018-04-09	17.311	17.075	17.469	16.977	315356.0	600690
2018-04-10	17.184	17.695	17.705	17.125	409635.0	600690
2018-04-11	17.931	17.547	18.187	17.429	514370.0	600690
2018-04-12	17.508	17.488	17.764	17.469	237423.0	600690
2018-04-13	17.587	17.311	17.754	17.223	259994.0	600690
2018-04-16	17.233	17.046	17.4	16.8	331018.0	600690
2018-04-17	17.046	16.78	17.144	16.652	301357.0	600690
2018-04-18	16.938	16.466	16.987	16.308	387003.0	600690
2018-04-19	16.456	16.81	16.849	16.377	438247.0	600690
2018-04-20	16.79	16.8	17.144	16.584	471062.0	600690
2018-04-23	16.79	17.095	17.243	16.711	319201.0	600690
2018-04-24	17.164	17.557	17.852	17.164	576447.0	600690
2018-04-25	17.361	17.41	17.656	17.311	262578.0	600690
2018-04-26	16.898	17.095	17.154	16.761	463133.0	600690
2018-04-27	17.213	16.859	17.252	16.593	422214.0	600690
2018-05-02	16.938	17.193	17.203	16.682	239128.0	600690
2018-05-03	17.115	17.685	17.695	17.036	376567.0	600690
2018-05-04	17.597	17.41	17.774	17.39	237928.0	600690
2018-05-07	17.498	17.931	17.961	17.429	347370.0	600690
2018-05-08	17.931	18.079	18.285	17.852	457604.0	600690
2018-05-09	18.079	17.862	18.098	17.784	270332.0	600690
2018-05-10	17.902	17.902	18.157	17.734	319743.0	600690
2018-05-11	17.921	17.656	17.961	17.597	241203.0	600690
2018-05-14	17.725	18.197	18.246	17.715	486180.0	600690
2018-05-15	18.256	18.482	18.492	18.098	425597.0	600690
2018-05-16	18.384	18.482	18.787	18.315	386973.0	600690
2018-05-17	18.246	17.892	18.295	17.813	480076.0	600690
2018-05-18	17.764	18.079	18.098	17.626	323379.0	600690
2018-05-21	18.147	18.266	18.413	17.99	362055.0	600690
2018-05-22	18.256	18.088	18.256	17.843	267758.0	600690
2018-05-23	18.01	17.725	18.02	17.656	282813.0	600690
2018-05-24	17.725	17.695	17.862	17.616	198714.0	600690
2018-05-25	17.656	18.029	18.079	17.587	294088.0	600690
2018-05-28	17.931	18.423	18.502	17.754	427485.0	600690
2018-05-29	18.452	18.521	18.541	18.295	317314.0	600690
2018-05-30	17.911	18.521	18.885	17.911	467383.0	600690
2018-05-31	18.639	19.77	19.869	18.59	1028672.0	600690
2018-06-01	19.485	19.328	19.662	19.102	514667.0	600690
2018-06-04	19.554	19.947	20.41	19.554	750447.0	600690
2018-06-05	20.154	20.134	20.213	19.692	490641.0	600690
2018-06-06	20.085	20.351	20.606	19.967	545173.0	600690
2018-06-07	20.4	20.31	20.63	20.01	480489.0	600690
2018-06-08	20.25	20.36	20.74	20.15	605888.0	600690
2018-06-11	20.43	20.36	20.75	20.12	466681.0	600690
2018-06-12	20.36	20.68	20.92	20.19	563762.0	600690
2018-06-13	20.88	20.67	21.11	20.33	509845.0	600690
2018-06-14	20.46	20.37	20.62	19.94	473882.0	600690
2018-06-15	20.25	20.63	20.77	20.16	451416.0	600690
2018-06-19	20.25	20.02	20.8	19.98	833373.0	600690
2018-06-20	20.01	20.2	20.45	19.85	320990.0	600690
2018-06-21	20.28	20.38	20.75	20.21	436826.0	600690
2018-06-22	20.15	20.35	20.41	19.85	334086.0	600690
2018-06-25	20.5	20.96	21.42	20.26	751183.0	600690
2018-06-26	20.65	20.32	21.15	19.97	662309.0	600690
2018-06-27	20.2	18.92	20.37	18.66	716760.0	600690
2018-06-28	18.4	18.27	18.94	18.23	511130.0	600690
2018-06-29	18.4	19.26	19.42	18.4	390002.0	600690
2018-07-02	19.22	18.77	19.49	18.51	329286.0	600690
2018-07-03	18.72	18.43	18.96	17.82	452740.0	600690
2018-07-04	18.43	18.18	18.86	17.98	354369.0	600690
2018-07-05	18.42	18.21	18.85	18.05	371508.0	600690
2018-07-06	18.24	18.22	18.64	17.51	432156.0	600690
2018-07-09	18.32	19.03	19.05	18.32	466110.0	600690
2018-07-10	19.1	18.97	19.22	18.72	313487.0	600690
2018-07-11	18.4	18.56	18.77	18.19	393839.0	600690
